Date,Tag number,temperature,humidity
2021-07-10 21:33:55+00:00,3629,35.11,46.16
2021-07-10 21:48:55+00:00,3629,35.02,46.04
2021-07-10 22:03:55+00:00,3629,35.07,46.26
2021-07-10 22:22:23+00:00,3629,35.03,46.1
2021-07-10 22:37:34+00:00,3629,34.98,45.83
2021-07-10 22:52:34+00:00,3629,34.93,45.93
2021-07-10 23:07:34+00:00,3629,34.89,46.13
2021-07-10 23:22:34+00:00,3629,34.92,46.02
2021-07-10 23:37:34+00:00,3629,34.91,45.88
2021-07-10 23:51:08+00:00,3629,34.93,45.87
2021-07-11 00:06:20+00:00,3629,34.94,45.94
2021-07-11 00:21:20+00:00,3629,34.97,45.97
2021-07-11 00:37:41+00:00,3629,35.09,45.76
2021-07-11 00:52:53+00:00,3629,35.1,45.8
2021-07-11 01:07:53+00:00,3629,35.07,45.88
2021-07-11 01:23:18+00:00,3629,35.08,45.85
2021-07-11 01:38:31+00:00,3629,35.08,45.83
2021-07-11 01:53:42+00:00,3629,35.03,45.8
2021-07-11 02:08:54+00:00,3629,35.05,45.73
2021-07-11 02:23:54+00:00,3629,35.06,45.77
2021-07-11 02:38:54+00:00,3629,35.0,45.73
2021-07-11 02:53:54+00:00,3629,34.96,45.86
2021-07-11 03:07:24+00:00,3629,34.98,45.7
2021-07-11 03:22:38+00:00,3629,34.99,45.78
2021-07-11 03:37:38+00:00,3629,34.97,45.82
2021-07-11 03:52:38+00:00,3629,34.97,45.8
2021-07-11 04:07:38+00:00,3629,34.93,45.83
2021-07-11 04:22:38+00:00,3629,34.94,45.77
2021-07-11 04:37:38+00:00,3629,35.0,45.86
2021-07-11 04:52:38+00:00,3629,35.01,45.82
2021-07-11 05:09:32+00:00,3629,34.89,45.72
2021-07-11 05:24:32+00:00,3629,34.84,45.63
2021-07-11 05:39:32+00:00,3629,34.83,45.8
2021-07-11 05:56:58+00:00,3629,34.78,45.65
2021-07-11 06:12:11+00:00,3629,34.72,45.61
2021-07-11 06:27:22+00:00,3629,34.68,45.63
2021-07-11 06:42:31+00:00,3629,34.7,45.55
2021-07-11 06:52:41+00:00,3629,34.69,45.56
2021-07-11 07:07:41+00:00,3629,34.73,45.72
2021-07-11 07:22:41+00:00,3629,34.82,45.98
2021-07-11 07:37:41+00:00,3629,34.9,45.87
2021-07-11 07:52:41+00:00,3629,34.97,45.57
2021-07-11 08:11:16+00:00,3629,34.95,45.88
2021-07-11 08:26:26+00:00,3629,35.0,45.94
2021-07-11 08:41:37+00:00,3629,34.97,45.93
2021-07-11 08:56:46+00:00,3629,35.02,45.96
2021-07-11 09:11:57+00:00,3629,35.0,45.82
2021-07-11 09:26:57+00:00,3629,34.85,45.78
2021-07-11 09:43:17+00:00,3629,34.84,45.88
2021-07-11 09:58:27+00:00,3629,34.69,45.77
2021-07-11 10:13:36+00:00,3629,34.6,45.78
2021-07-11 10:28:36+00:00,3629,34.53,45.57
2021-07-11 10:43:36+00:00,3629,34.31,45.52
2021-07-11 10:56:05+00:00,3629,34.24,45.48
2021-07-11 11:11:05+00:00,3629,34.23,45.45
2021-07-11 11:26:05+00:00,3629,34.19,45.49
2021-07-11 11:41:05+00:00,3629,34.23,45.66
2021-07-11 11:56:05+00:00,3629,34.25,45.55
2021-07-11 12:11:05+00:00,3629,34.24,45.75
2021-07-11 12:26:05+00:00,3629,34.29,45.57
2021-07-11 12:41:05+00:00,3629,34.33,45.6
2021-07-11 12:56:05+00:00,3629,34.34,45.44
2021-07-11 13:11:05+00:00,3629,34.29,45.39
2021-07-11 13:26:05+00:00,3629,34.34,45.55
2021-07-11 13:41:05+00:00,3629,34.27,45.55
2021-07-11 13:57:30+00:00,3629,34.29,45.44
2021-07-11 14:12:30+00:00,3629,34.35,45.39
2021-07-11 14:28:54+00:00,3629,34.39,45.53
2021-07-11 14:44:10+00:00,3629,34.44,45.59
2021-07-11 14:59:22+00:00,3629,34.51,45.53
2021-07-11 15:14:32+00:00,3629,34.57,45.52
2021-07-11 15:29:43+00:00,3629,34.65,45.34
2021-07-11 15:44:43+00:00,3629,34.65,45.35
2021-07-11 15:57:05+00:00,3629,34.67,45.31
2021-07-11 16:12:17+00:00,3629,34.69,45.33
2021-07-11 16:27:25+00:00,3629,34.72,45.4
2021-07-11 16:42:36+00:00,3629,34.75,45.13
2021-07-11 16:57:36+00:00,3629,34.82,45.22
2021-07-11 17:12:36+00:00,3629,34.81,45.1
2021-07-11 17:29:02+00:00,3629,34.75,45.05
2021-07-11 17:44:13+00:00,3629,34.77,44.97
2021-07-11 17:59:13+00:00,3629,34.75,44.84
2021-07-11 18:15:30+00:00,3629,34.75,44.81
2021-07-11 18:30:30+00:00,3629,34.76,44.81
2021-07-11 18:46:46+00:00,3629,34.72,44.55
2021-07-11 19:01:59+00:00,3629,34.71,44.55
2021-07-11 19:17:10+00:00,3629,34.68,44.45
2021-07-11 19:32:10+00:00,3629,34.69,44.47
2021-07-11 19:47:10+00:00,3629,34.69,44.68
2021-07-11 20:02:10+00:00,3629,34.73,44.61
2021-07-11 20:17:10+00:00,3629,34.74,44.47
2021-07-11 20:32:10+00:00,3629,34.75,44.5
2021-07-11 20:47:10+00:00,3629,34.82,44.56
2021-07-11 21:02:10+00:00,3629,34.86,44.7
2021-07-11 21:17:10+00:00,3629,34.93,44.58
2021-07-11 21:30:15+00:00,3629,35.02,44.59
2021-07-11 21:45:31+00:00,3629,35.06,44.62
2021-07-11 22:00:31+00:00,3629,35.06,44.61
2021-07-11 22:15:31+00:00,3629,35.09,44.63
2021-07-11 22:34:07+00:00,3629,35.12,44.68
2021-07-11 22:49:07+00:00,3629,34.99,44.78
2021-07-11 23:00:15+00:00,3629,34.96,44.61
2021-07-11 23:15:28+00:00,3629,35.01,44.78
2021-07-11 23:30:28+00:00,3629,34.98,44.59
2021-07-11 23:46:47+00:00,3629,35.02,44.67
2021-07-12 00:01:58+00:00,3629,34.99,44.67
2021-07-12 00:17:12+00:00,3629,35.02,44.71
2021-07-12 00:32:22+00:00,3629,35.01,44.74
2021-07-12 00:47:22+00:00,3629,35.09,44.77
2021-07-12 01:03:41+00:00,3629,35.07,44.77
2021-07-12 01:18:51+00:00,3629,35.06,44.74
2021-07-12 01:33:51+00:00,3629,35.06,44.65
2021-07-12 01:48:51+00:00,3629,35.18,44.86
2021-07-12 02:01:17+00:00,3629,35.18,44.71
2021-07-12 02:16:27+00:00,3629,35.21,44.62
2021-07-12 02:31:40+00:00,3629,35.2,44.72
2021-07-12 02:46:53+00:00,3629,35.21,44.72
2021-07-12 03:01:53+00:00,3629,35.22,44.84
2021-07-12 03:18:14+00:00,3629,35.23,44.81
2021-07-12 03:33:14+00:00,3629,35.21,44.91
2021-07-12 03:48:14+00:00,3629,35.22,44.95
2021-07-12 04:03:14+00:00,3629,35.09,45.21
2021-07-12 04:18:14+00:00,3629,35.15,44.88
2021-07-12 04:32:12+00:00,3629,35.11,44.98
2021-07-12 04:47:12+00:00,3629,35.11,45.05
2021-07-12 05:03:30+00:00,3629,35.14,45.02
2021-07-12 05:18:30+00:00,3629,35.16,45.04
2021-07-12 05:33:30+00:00,3629,35.24,45.14
2021-07-12 05:50:56+00:00,3629,35.24,45.24
2021-07-12 06:05:56+00:00,3629,35.22,45.05
2021-07-12 06:20:56+00:00,3629,35.23,45.23
2021-07-12 06:34:33+00:00,3629,35.22,45.27
2021-07-12 06:49:33+00:00,3629,35.23,45.28
2021-07-12 07:04:33+00:00,3629,35.23,45.34
2021-07-12 07:19:33+00:00,3629,35.22,45.53
2021-07-12 07:34:33+00:00,3629,35.24,45.62
2021-07-12 07:49:33+00:00,3629,35.23,45.54
2021-07-12 08:05:16+00:00,3629,35.22,45.6
2021-07-12 08:20:28+00:00,3629,35.21,45.66
2021-07-12 08:35:41+00:00,3629,35.23,45.92
2021-07-12 08:50:50+00:00,3629,35.24,45.84
2021-07-12 09:05:50+00:00,3629,35.24,45.74
2021-07-12 09:22:09+00:00,3629,35.21,45.78
2021-07-12 09:37:21+00:00,3629,35.21,45.76
2021-07-12 09:52:31+00:00,3629,35.13,45.73
2021-07-12 10:07:44+00:00,3629,35.14,45.93
2021-07-12 10:22:54+00:00,3629,35.13,45.95
2021-07-12 10:37:54+00:00,3629,35.04,45.98
2021-07-12 10:54:10+00:00,3629,35.04,46.01
2021-07-12 11:09:10+00:00,3629,35.07,46.0
2021-07-12 11:24:10+00:00,3629,35.04,45.88
2021-07-12 11:35:29+00:00,3629,34.95,45.95
2021-07-12 11:50:43+00:00,3629,34.94,46.06
2021-07-12 12:05:43+00:00,3629,34.92,46.04
2021-07-12 12:20:43+00:00,3629,34.88,46.08
2021-07-12 12:38:07+00:00,3629,34.9,46.19
2021-07-12 12:53:07+00:00,3629,34.91,46.28
2021-07-12 13:09:27+00:00,3629,34.82,46.21
2021-07-12 13:24:27+00:00,3629,34.79,46.02
2021-07-12 13:39:27+00:00,3629,34.81,46.16
2021-07-12 13:54:27+00:00,3629,34.81,46.27
2021-07-12 14:08:40+00:00,3629,34.86,46.19
2021-07-12 14:23:52+00:00,3629,34.88,46.1
2021-07-12 14:38:52+00:00,3629,34.91,46.31
2021-07-12 14:55:11+00:00,3629,34.98,46.13
2021-07-12 15:10:21+00:00,3629,34.95,46.1
2021-07-12 15:25:32+00:00,3629,35.01,46.07
2021-07-12 15:40:42+00:00,3629,35.04,46.15
2021-07-12 15:55:42+00:00,3629,35.22,46.25
2021-07-12 16:10:42+00:00,3629,35.34,46.17
2021-07-12 16:25:42+00:00,3629,35.36,46.05
2021-07-12 16:39:17+00:00,3629,35.42,46.02
2021-07-12 16:54:17+00:00,3629,35.51,46.05
2021-07-12 17:09:17+00:00,3629,35.61,46.0
2021-07-12 17:24:17+00:00,3629,35.7,46.02
2021-07-12 17:39:17+00:00,3629,35.64,46.06
2021-07-12 17:53:55+00:00,3629,35.68,45.97
2021-07-12 18:08:55+00:00,3629,35.73,46.2
2021-07-12 18:25:08+00:00,3629,35.65,46.24
2021-07-12 18:40:08+00:00,3629,35.67,46.05
2021-07-12 18:56:26+00:00,3629,35.6,46.02
2021-07-12 19:11:26+00:00,3629,35.55,46.11
2021-07-12 19:27:44+00:00,3629,35.58,46.1
2021-07-12 19:42:55+00:00,3629,35.44,46.13
2021-07-12 19:57:55+00:00,3629,35.43,46.12
2021-07-12 20:09:18+00:00,3629,35.43,46.22
2021-07-12 20:24:32+00:00,3629,35.38,46.14
2021-07-12 20:39:44+00:00,3629,35.48,46.2
2021-07-12 20:54:53+00:00,3629,35.41,46.22
2021-07-12 21:09:53+00:00,3629,35.32,46.2
2021-07-12 21:26:11+00:00,3629,35.33,46.15
2021-07-12 21:41:11+00:00,3629,35.34,46.04
2021-07-12 21:57:32+00:00,3629,35.3,46.09
2021-07-12 22:12:41+00:00,3629,35.32,45.97
2021-07-12 22:27:52+00:00,3629,35.36,46.15
2021-07-12 22:42:52+00:00,3629,35.35,46.25
2021-07-12 22:57:52+00:00,3629,35.27,46.15
2021-07-12 23:10:17+00:00,3629,35.24,46.2
2021-07-12 23:25:17+00:00,3629,35.21,46.25
2021-07-12 23:41:35+00:00,3629,35.23,46.57
2021-07-12 23:56:47+00:00,3629,35.26,46.34
2021-07-13 00:11:47+00:00,3629,35.26,46.23
2021-07-13 00:26:47+00:00,3629,35.24,46.35
2021-07-13 00:41:47+00:00,3629,35.16,46.42
2021-07-13 00:56:47+00:00,3629,35.15,46.53
2021-07-13 01:11:47+00:00,3629,35.05,46.59
2021-07-13 01:26:47+00:00,3629,34.98,46.47
2021-07-13 01:41:47+00:00,3629,35.04,46.56
2021-07-13 01:56:47+00:00,3629,35.01,46.62
2021-07-13 02:14:17+00:00,3629,34.98,46.55
2021-07-13 02:29:17+00:00,3629,34.97,46.65
2021-07-13 02:44:17+00:00,3629,34.98,46.75
2021-07-13 02:59:17+00:00,3629,34.98,46.77
2021-07-13 03:14:17+00:00,3629,35.01,46.82
2021-07-13 03:29:17+00:00,3629,34.87,46.81
2021-07-13 03:45:04+00:00,3629,34.86,46.9
2021-07-13 04:00:15+00:00,3629,34.9,47.11
2021-07-13 04:15:15+00:00,3629,34.92,47.01
2021-07-13 04:30:15+00:00,3629,34.92,47.22
2021-07-13 04:45:15+00:00,3629,35.01,47.16
2021-07-13 05:00:15+00:00,3629,34.99,47.09
2021-07-13 05:15:15+00:00,3629,34.99,47.15
2021-07-13 05:30:15+00:00,3629,34.99,47.0
2021-07-13 05:45:15+00:00,3629,34.87,46.92
2021-07-13 06:00:15+00:00,3629,34.7,46.72
2021-07-13 06:13:20+00:00,3629,34.41,47.04
2021-07-13 06:28:20+00:00,3629,34.24,46.61
2021-07-13 06:43:20+00:00,3629,34.13,46.67
2021-07-13 06:58:20+00:00,3629,33.77,47.08
2021-07-13 07:13:20+00:00,3629,33.58,47.14
2021-07-13 07:28:20+00:00,3629,33.51,46.89
2021-07-13 07:43:20+00:00,3629,33.41,46.75
2021-07-13 08:00:14+00:00,3629,33.26,46.79
2021-07-13 08:15:27+00:00,3629,33.17,46.63
2021-07-13 08:30:27+00:00,3629,33.08,46.59
2021-07-13 08:46:47+00:00,3629,32.81,46.47
2021-07-13 09:01:47+00:00,3629,32.65,46.5
2021-07-13 09:16:47+00:00,3629,32.28,46.38
2021-07-13 09:31:47+00:00,3629,31.94,46.52
2021-07-13 09:45:20+00:00,3629,31.91,46.49
2021-07-13 10:00:20+00:00,3629,32.21,46.59
2021-07-13 10:15:20+00:00,3629,32.45,46.74
2021-07-13 10:30:20+00:00,3629,32.83,46.63
2021-07-13 10:45:20+00:00,3629,33.26,46.59
2021-07-13 11:00:20+00:00,3629,33.54,46.51
2021-07-13 11:16:08+00:00,3629,33.69,46.39
2021-07-13 11:31:08+00:00,3629,33.63,46.29
2021-07-13 11:47:15+00:00,3629,33.62,46.21
2021-07-13 12:02:29+00:00,3629,33.41,46.03
2021-07-13 12:17:29+00:00,3629,32.89,46.07
2021-07-13 12:33:50+00:00,3629,32.38,46.02
2021-07-13 12:49:03+00:00,3629,31.95,46.12
2021-07-13 13:04:17+00:00,3629,31.57,46.32
2021-07-13 13:19:32+00:00,3629,31.31,46.48
2021-07-13 13:34:32+00:00,3629,31.15,46.59
2021-07-13 13:45:55+00:00,3629,30.84,46.81
2021-07-13 14:01:06+00:00,3629,30.94,47.04
2021-07-13 14:16:18+00:00,3629,31.0,47.21
2021-07-13 14:31:32+00:00,3629,30.98,46.91
2021-07-13 14:46:44+00:00,3629,30.71,46.95
2021-07-13 15:01:44+00:00,3629,30.6,47.01
2021-07-13 15:16:44+00:00,3629,30.77,47.18
2021-07-13 15:35:14+00:00,3629,30.92,47.36
2021-07-13 15:50:19+00:00,3629,31.47,47.62
2021-07-13 16:05:32+00:00,3629,31.86,47.2
2021-07-13 16:20:42+00:00,3629,32.02,47.13
2021-07-13 16:35:42+00:00,3629,32.2,47.06
2021-07-13 16:46:59+00:00,3629,32.25,46.92
2021-07-13 17:02:15+00:00,3629,32.39,46.95
2021-07-13 17:17:28+00:00,3629,32.53,46.75
2021-07-13 17:32:28+00:00,3629,32.65,47.11
2021-07-13 17:47:28+00:00,3629,35.13,46.84
2021-07-13 18:04:54+00:00,3629,34.8,46.7
2021-07-13 18:19:54+00:00,3629,34.49,46.34
2021-07-13 18:36:13+00:00,3629,34.05,46.33
2021-07-13 18:51:13+00:00,3629,33.82,46.5
2021-07-13 19:06:13+00:00,3629,34.17,46.95
2021-07-13 19:21:13+00:00,3629,34.32,46.53
2021-07-13 19:36:13+00:00,3629,34.22,46.55
2021-07-13 19:51:13+00:00,3629,34.16,46.44
2021-07-13 20:06:13+00:00,3629,34.02,46.61
2021-07-13 20:22:04+00:00,3629,34.01,46.81
2021-07-13 20:37:21+00:00,3629,34.42,46.6
2021-07-13 20:52:38+00:00,3629,34.2,46.62
2021-07-13 21:07:38+00:00,3629,34.41,46.67
2021-07-13 21:22:38+00:00,3629,34.17,46.88
2021-07-13 21:37:38+00:00,3629,34.16,46.97
2021-07-13 21:52:38+00:00,3629,34.0,46.85
2021-07-13 22:07:38+00:00,3629,33.88,47.03
2021-07-13 22:22:38+00:00,3629,33.74,47.27
2021-07-13 22:37:38+00:00,3629,33.74,47.24
2021-07-13 22:52:38+00:00,3629,33.8,47.42
2021-07-13 23:07:38+00:00,3629,33.83,47.21
2021-07-13 23:22:38+00:00,3629,33.46,47.35
2021-07-13 23:37:38+00:00,3629,33.34,47.33
2021-07-13 23:52:38+00:00,3629,33.3,47.43
2021-07-14 00:05:14+00:00,3629,33.11,47.44
2021-07-14 00:20:14+00:00,3629,32.78,47.39
2021-07-14 00:37:43+00:00,3629,32.26,47.67
2021-07-14 00:52:43+00:00,3629,31.82,47.83
2021-07-14 01:07:43+00:00,3629,31.47,48.34
2021-07-14 01:22:43+00:00,3629,31.38,48.27
2021-07-14 01:37:13+00:00,3629,31.44,48.55
2021-07-14 01:52:29+00:00,3629,31.65,48.62
2021-07-14 02:07:29+00:00,3629,31.75,48.59
2021-07-14 02:22:29+00:00,3629,31.92,48.65
2021-07-14 02:37:29+00:00,3629,32.18,48.55
2021-07-14 02:51:02+00:00,3629,32.24,48.42
2021-07-14 03:06:14+00:00,3629,32.09,48.3
2021-07-14 03:21:14+00:00,3629,31.72,48.48
2021-07-14 03:36:14+00:00,3629,31.53,48.6
2021-07-14 03:53:40+00:00,3629,31.43,48.79
2021-07-14 04:08:40+00:00,3629,31.49,48.67
2021-07-14 04:23:40+00:00,3629,31.6,48.82
2021-07-14 04:41:10+00:00,3629,31.76,49.07
2021-07-14 04:56:10+00:00,3629,31.93,48.98
2021-07-14 05:11:10+00:00,3629,32.21,48.78
2021-07-14 05:26:10+00:00,3629,32.65,48.97
2021-07-14 05:41:10+00:00,3629,33.05,48.94
2021-07-14 05:54:42+00:00,3629,33.29,49.0
2021-07-14 06:09:57+00:00,3629,33.66,48.85
2021-07-14 06:24:57+00:00,3629,33.89,48.81
2021-07-14 06:39:57+00:00,3629,34.04,48.69
2021-07-14 06:56:24+00:00,3629,34.17,48.67
2021-07-14 07:11:24+00:00,3629,34.17,48.52
2021-07-14 07:26:24+00:00,3629,34.06,48.58
2021-07-14 07:41:24+00:00,3629,33.86,48.5
2021-07-14 07:54:56+00:00,3629,33.74,48.46
2021-07-14 08:10:07+00:00,3629,33.56,48.32
2021-07-14 08:25:07+00:00,3629,33.44,48.37
2021-07-14 08:41:27+00:00,3629,33.26,48.39
2021-07-14 08:56:40+00:00,3629,33.17,48.69
2021-07-14 09:11:51+00:00,3629,33.21,48.69
2021-07-14 09:27:00+00:00,3629,33.33,48.83
2021-07-14 09:42:00+00:00,3629,33.41,48.74
2021-07-14 09:57:00+00:00,3629,33.44,48.79
2021-07-14 10:09:28+00:00,3629,33.39,48.76
2021-07-14 10:24:28+00:00,3629,33.38,48.7
2021-07-14 10:39:28+00:00,3629,33.37,48.8
2021-07-14 10:54:28+00:00,3629,33.41,48.95
2021-07-14 11:09:28+00:00,3629,33.5,48.92
2021-07-14 11:29:09+00:00,3629,33.55,48.88
2021-07-14 11:44:20+00:00,3629,33.5,48.74
2021-07-14 11:59:32+00:00,3629,33.43,48.84
2021-07-14 12:14:32+00:00,3629,33.4,48.88
2021-07-14 12:29:32+00:00,3629,33.39,48.98
2021-07-14 12:40:51+00:00,3629,33.31,49.06
2021-07-14 12:56:01+00:00,3629,33.64,49.03
2021-07-14 13:11:14+00:00,3629,33.73,48.99
2021-07-14 13:26:25+00:00,3629,33.69,48.95
2021-07-14 13:41:25+00:00,3629,33.74,49.3
2021-07-14 13:57:44+00:00,3629,33.78,49.04
2021-07-14 14:12:44+00:00,3629,33.8,48.94
2021-07-14 14:29:02+00:00,3629,33.82,49.02
2021-07-14 14:44:12+00:00,3629,33.81,49.18
2021-07-14 14:59:22+00:00,3629,33.84,49.21
2021-07-14 15:14:33+00:00,3629,33.93,49.24
2021-07-14 15:29:42+00:00,3629,33.85,49.08
2021-07-14 15:44:52+00:00,3629,33.8,49.17
2021-07-14 15:59:52+00:00,3629,33.85,49.35
2021-07-14 16:16:08+00:00,3629,33.82,49.29
2021-07-14 16:31:20+00:00,3629,33.92,49.44
2021-07-14 16:46:30+00:00,3629,34.1,49.18
2021-07-14 17:01:30+00:00,3629,34.01,49.37
2021-07-14 17:12:48+00:00,3629,33.87,49.47
2021-07-14 17:27:58+00:00,3629,33.89,49.41
2021-07-14 17:43:09+00:00,3629,33.79,49.55
2021-07-14 17:58:09+00:00,3629,33.79,49.55
2021-07-14 18:14:28+00:00,3629,33.89,49.67
2021-07-14 18:29:40+00:00,3629,33.83,49.6
2021-07-14 18:44:51+00:00,3629,33.82,49.54
2021-07-14 19:00:04+00:00,3629,33.8,49.63
2021-07-14 19:15:16+00:00,3629,33.84,49.71
2021-07-14 19:30:16+00:00,3629,33.96,49.83
2021-07-14 19:46:36+00:00,3629,34.18,49.8
2021-07-14 20:01:47+00:00,3629,34.28,49.75
2021-07-14 20:16:57+00:00,3629,34.24,49.76
2021-07-14 20:32:11+00:00,3629,34.29,49.71
2021-07-14 20:47:11+00:00,3629,34.27,49.75
2021-07-14 21:03:28+00:00,3629,34.26,49.74
2021-07-14 21:13:43+00:00,3629,34.23,49.78
2021-07-14 21:28:55+00:00,3629,34.26,49.81
2021-07-14 21:44:04+00:00,3629,34.27,49.8
2021-07-14 21:59:14+00:00,3629,34.32,49.74
2021-07-14 22:14:25+00:00,3629,34.35,49.73
2021-07-14 22:30:44+00:00,3629,34.39,49.87
2021-07-14 22:45:46+00:00,3629,34.56,49.79
2021-07-14 23:00:58+00:00,3629,34.6,49.82
2021-07-14 23:15:58+00:00,3629,34.57,49.63
2021-07-14 23:30:58+00:00,3629,34.55,49.72
2021-07-14 23:48:26+00:00,3629,34.55,49.68
2021-07-15 00:03:26+00:00,3629,34.52,49.78
2021-07-15 00:19:43+00:00,3629,34.6,49.76
2021-07-15 00:34:53+00:00,3629,34.63,49.81
2021-07-15 00:49:53+00:00,3629,34.71,49.82
2021-07-15 01:04:53+00:00,3629,34.74,49.69
2021-07-15 01:16:12+00:00,3629,34.74,49.7
2021-07-15 01:31:22+00:00,3629,34.75,49.77
2021-07-15 01:46:22+00:00,3629,34.74,49.69
2021-07-15 02:01:22+00:00,3629,34.75,49.67
2021-07-15 02:18:51+00:00,3629,34.78,49.69
2021-07-15 02:33:51+00:00,3629,34.72,49.71
2021-07-15 02:50:08+00:00,3629,34.7,49.91
2021-07-15 03:05:20+00:00,3629,34.71,49.81
2021-07-15 03:20:31+00:00,3629,34.69,49.87
2021-07-15 03:35:41+00:00,3629,34.71,49.87
2021-07-15 03:50:54+00:00,3629,34.7,49.91
2021-07-15 04:06:04+00:00,3629,34.66,49.84
2021-07-15 04:21:04+00:00,3629,34.66,50.04
2021-07-15 04:32:22+00:00,3629,34.61,49.79
2021-07-15 04:47:22+00:00,3629,34.66,49.87
2021-07-15 06:37:25+00:00,3629,34.55,49.82
2021-07-15 06:52:35+00:00,3629,34.28,49.89
2021-07-15 07:07:35+00:00,3629,34.25,50.0
2021-07-15 07:23:52+00:00,3629,34.32,49.92
2021-07-15 07:38:52+00:00,3629,34.25,50.1
2021-07-15 07:55:09+00:00,3629,34.26,50.11
2021-07-15 08:10:09+00:00,3629,34.23,50.08
2021-07-15 08:25:09+00:00,3629,34.15,50.09
2021-07-15 08:42:36+00:00,3629,34.24,50.05
2021-07-15 08:57:49+00:00,3629,34.2,49.93
2021-07-15 09:12:49+00:00,3629,34.25,50.14
2021-07-15 09:27:49+00:00,3629,34.41,50.08
2021-07-15 09:40:12+00:00,3629,34.44,49.94
2021-07-15 09:55:12+00:00,3629,34.45,49.92
2021-07-15 10:10:12+00:00,3629,34.39,49.86
2021-07-15 10:27:38+00:00,3629,34.41,49.97
2021-07-15 10:42:49+00:00,3629,34.36,49.87
2021-07-15 10:57:49+00:00,3629,34.32,49.81
2021-07-15 11:12:49+00:00,3629,34.34,49.95
2021-07-15 11:27:49+00:00,3629,34.34,49.91
2021-07-15 11:42:49+00:00,3629,34.21,49.92
2021-07-15 11:57:49+00:00,3629,34.19,49.96
2021-07-15 12:12:32+00:00,3629,34.08,50.01
2021-07-15 12:27:47+00:00,3629,34.06,49.95
2021-07-15 12:43:01+00:00,3629,34.02,49.85
2021-07-15 12:58:11+00:00,3629,33.97,50.0
2021-07-15 13:13:24+00:00,3629,33.95,50.07
2021-07-15 13:28:35+00:00,3629,33.97,50.02
2021-07-15 13:43:45+00:00,3629,34.01,50.02
2021-07-15 13:58:45+00:00,3629,34.06,49.95
2021-07-15 14:13:45+00:00,3629,34.08,49.96
2021-07-15 14:28:45+00:00,3629,34.05,50.06
2021-07-15 14:43:45+00:00,3629,34.21,50.05
2021-07-15 14:58:45+00:00,3629,34.28,49.95
2021-07-15 15:13:45+00:00,3629,34.32,49.93
2021-07-15 15:28:45+00:00,3629,34.47,49.93
2021-07-15 15:43:45+00:00,3629,34.54,49.92
2021-07-15 15:56:41+00:00,3629,34.52,49.96
2021-07-15 16:11:53+00:00,3629,34.66,49.87
2021-07-15 16:26:53+00:00,3629,34.66,49.85
2021-07-15 16:43:11+00:00,3629,34.67,49.81
2021-07-15 16:58:23+00:00,3629,34.78,49.78
2021-07-15 17:13:23+00:00,3629,34.84,49.78
2021-07-15 17:28:23+00:00,3629,34.87,49.76
2021-07-15 17:43:23+00:00,3629,35.01,49.72
2021-07-15 17:58:23+00:00,3629,35.11,49.67
2021-07-15 18:13:23+00:00,3629,35.21,49.56
2021-07-15 18:28:23+00:00,3629,35.22,49.61
2021-07-15 18:44:00+00:00,3629,35.24,49.57
2021-07-15 18:59:00+00:00,3629,35.21,49.53
2021-07-15 19:14:00+00:00,3629,35.16,49.65
2021-07-15 19:31:32+00:00,3629,35.1,49.65
2021-07-15 19:46:32+00:00,3629,35.15,49.6
2021-07-15 20:02:52+00:00,3629,35.11,49.65
2021-07-15 20:13:02+00:00,3629,35.23,49.64
2021-07-15 20:28:13+00:00,3629,35.1,49.74
2021-07-15 20:43:25+00:00,3629,35.0,49.72
2021-07-15 20:58:38+00:00,3629,35.04,49.56
2021-07-15 21:13:38+00:00,3629,34.92,49.52
2021-07-15 21:29:58+00:00,3629,34.85,49.52
2021-07-15 21:45:09+00:00,3629,34.78,49.48
2021-07-15 22:00:24+00:00,3629,34.76,49.64
2021-07-15 22:15:24+00:00,3629,34.92,49.68
2021-07-15 22:30:24+00:00,3629,34.92,49.62
2021-07-15 22:47:51+00:00,3629,34.89,49.58
2021-07-15 23:02:51+00:00,3629,34.98,49.56
2021-07-15 23:17:51+00:00,3629,34.95,49.61
2021-07-15 23:32:51+00:00,3629,34.93,49.54
2021-07-15 23:47:51+00:00,3629,34.99,49.57
2021-07-16 00:02:11+00:00,3629,34.94,49.48
2021-07-16 00:17:22+00:00,3629,34.92,49.5
2021-07-16 00:32:35+00:00,3629,34.86,49.53
2021-07-16 00:47:45+00:00,3629,34.88,49.59
2021-07-16 01:02:57+00:00,3629,34.88,49.52
2021-07-16 01:18:09+00:00,3629,34.91,49.5
2021-07-16 01:33:22+00:00,3629,34.91,49.49
2021-07-16 01:48:31+00:00,3629,34.82,49.48
2021-07-16 02:03:44+00:00,3629,34.73,49.45
2021-07-16 02:18:54+00:00,3629,34.56,49.45
2021-07-16 02:34:08+00:00,3629,34.35,49.54
2021-07-16 02:49:24+00:00,3629,34.27,49.64
2021-07-16 03:04:39+00:00,3629,34.24,49.6
2021-07-16 03:19:49+00:00,3629,33.93,49.65
2021-07-16 03:34:49+00:00,3629,33.75,49.79
2021-07-16 03:51:11+00:00,3629,33.76,49.79
2021-07-16 04:06:11+00:00,3629,33.92,49.86
2021-07-16 04:16:20+00:00,3629,33.87,49.9
2021-07-16 04:31:20+00:00,3629,34.02,49.89
