Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm)
2021-07-19 03:00:00,19.7,76.0,0.0
2021-07-19 04:00:00,19.1,82.0,0.0
2021-07-19 05:00:00,19.8,82.0,0.0
2021-07-19 06:00:00,20.3,82.0,0.0
2021-07-19 07:00:00,21.9,75.0,0.0
2021-07-19 08:00:00,23.5,67.0,0.0
2021-07-19 09:00:00,24.7,64.0,0.0
2021-07-19 10:00:00,25.0,64.0,0.0
2021-07-19 11:00:00,26.1,61.0,0.0
2021-07-19 12:00:00,27.6,59.0,0.0
2021-07-19 13:00:00,27.7,60.0,0.0
2021-07-19 14:00:00,28.1,62.0,0.0
2021-07-19 15:00:00,28.2,59.0,0.0
2021-07-19 16:00:00,28.2,59.0,0.0
2021-07-19 17:00:00,28.1,63.0,0.0
2021-07-19 18:00:00,26.9,67.0,0.0
2021-07-19 19:00:00,26.3,71.0,0.0
2021-07-19 20:00:00,25.5,76.0,0.0
2021-07-19 21:00:00,25.2,69.0,0.0
2021-07-19 22:00:00,24.7,67.0,0.0
2021-07-19 23:00:00,23.7,71.0,0.0
2021-07-20 00:00:00,22.8,74.0,0.0
2021-07-20 01:00:00,22.4,74.0,0.0
2021-07-20 02:00:00,21.8,77.0,0.0
2021-07-20 03:00:00,21.6,76.0,0.0
2021-07-20 04:00:00,21.2,78.0,0.0
2021-07-20 05:00:00,21.4,75.0,0.0
2021-07-20 06:00:00,21.2,77.0,0.0
2021-07-20 07:00:00,21.3,70.0,0.0
2021-07-20 08:00:00,20.6,73.0,0.0
2021-07-20 09:00:00,21.1,70.0,0.0
2021-07-20 10:00:00,22.0,64.0,0.0
2021-07-20 11:00:00,22.7,64.0,0.0
2021-07-20 12:00:00,23.7,61.0,0.0
2021-07-20 13:00:00,24.3,59.0,0.0
2021-07-20 14:00:00,24.2,58.0,0.0
2021-07-20 15:00:00,24.9,54.0,0.0
2021-07-20 16:00:00,24.8,54.0,0.0
2021-07-20 17:00:00,24.1,60.0,0.0
2021-07-20 18:00:00,22.2,68.0,0.0
2021-07-20 19:00:00,19.7,84.0,3.9
2021-07-20 20:00:00,19.6,86.0,1.2
2021-07-20 21:00:00,18.8,87.0,0.0
2021-07-20 22:00:00,17.4,88.0,0.7
2021-07-20 23:00:00,16.4,85.0,1.3
2021-07-21 00:00:00,16.3,84.0,0.5
2021-07-21 01:00:00,16.6,82.0,0.0
2021-07-21 02:00:00,16.5,78.0,0.0
2021-07-21 03:00:00,16.3,78.0,0.0
2021-07-21 04:00:00,16.4,81.0,0.0
2021-07-21 05:00:00,16.4,83.0,0.0
2021-07-21 06:00:00,16.6,79.0,0.0
2021-07-21 07:00:00,16.9,79.0,0.0
2021-07-21 08:00:00,17.6,74.0,0.0
2021-07-21 09:00:00,18.9,69.0,0.0
2021-07-21 10:00:00,19.7,61.0,0.0
2021-07-21 11:00:00,20.1,62.0,0.0
2021-07-21 12:00:00,20.5,61.0,0.0
2021-07-21 13:00:00,21.5,56.0,0.0
2021-07-21 14:00:00,22.6,53.0,0.0
2021-07-21 15:00:00,23.5,47.0,0.0
2021-07-21 16:00:00,24.0,50.0,0.0
2021-07-21 17:00:00,23.6,52.0,0.0
2021-07-21 18:00:00,19.6,76.0,2.9
2021-07-21 19:00:00,19.1,85.0,0.0
2021-07-21 20:00:00,19.1,82.0,0.0
2021-07-21 21:00:00,18.5,80.0,0.0
2021-07-21 22:00:00,18.1,78.0,0.0
2021-07-21 23:00:00,17.6,81.0,0.0
2021-07-22 00:00:00,16.6,88.0,0.4
2021-07-22 01:00:00,16.0,90.0,0.0
2021-07-22 02:00:00,15.9,88.0,0.0
2021-07-22 03:00:00,15.7,91.0,0.0
2021-07-22 04:00:00,14.9,93.0,0.0
2021-07-22 05:00:00,15.2,93.0,0.0
2021-07-22 06:00:00,17.4,82.0,0.3
2021-07-22 07:00:00,17.7,79.0,0.0
2021-07-22 08:00:00,19.6,75.0,0.0
2021-07-22 09:00:00,21.0,70.0,0.0
2021-07-22 10:00:00,21.3,54.0,0.0
2021-07-22 11:00:00,22.5,45.0,0.0
2021-07-22 12:00:00,23.8,44.0,0.0
2021-07-22 13:00:00,24.0,43.0,0.0
2021-07-22 14:00:00,24.8,37.0,0.0
2021-07-22 15:00:00,25.1,37.0,0.0
2021-07-22 16:00:00,25.4,36.0,0.0
2021-07-22 17:00:00,24.7,35.0,0.0
2021-07-22 18:00:00,24.4,38.0,0.0
2021-07-22 19:00:00,22.7,47.0,0.0
2021-07-22 20:00:00,21.7,51.0,0.0
2021-07-22 21:00:00,20.5,59.0,0.0
2021-07-22 22:00:00,19.6,64.0,0.0
2021-07-22 23:00:00,19.2,66.0,0.0
2021-07-23 00:00:00,19.0,67.0,0.0
2021-07-23 01:00:00,18.3,70.0,0.0
2021-07-23 02:00:00,18.3,69.0,0.0
2021-07-23 03:00:00,18.5,68.0,0.0
2021-07-23 04:00:00,17.8,70.0,0.0
2021-07-23 05:00:00,17.1,82.0,0.0
2021-07-23 06:00:00,17.4,82.0,0.0
2021-07-23 07:00:00,18.8,75.0,0.0
2021-07-23 08:00:00,20.3,65.0,0.0
2021-07-23 09:00:00,21.6,57.0,0.0
2021-07-23 10:00:00,23.5,47.0,0.0
2021-07-23 11:00:00,24.2,42.0,0.0
2021-07-23 12:00:00,24.5,40.0,0.0
2021-07-23 13:00:00,24.5,36.0,0.0
2021-07-23 14:00:00,25.1,42.0,0.0
2021-07-23 15:00:00,26.0,40.0,0.0
2021-07-23 16:00:00,25.1,43.0,0.0
2021-07-23 17:00:00,25.0,44.0,0.0
2021-07-23 18:00:00,24.2,44.0,0.0
2021-07-23 19:00:00,22.4,56.0,0.0
2021-07-23 20:00:00,21.3,59.0,0.0
2021-07-23 21:00:00,20.5,62.0,0.0
2021-07-23 22:00:00,21.7,56.0,0.0
2021-07-23 23:00:00,21.6,54.0,0.0
2021-07-24 00:00:00,21.4,50.0,0.0
2021-07-24 01:00:00,20.3,59.0,0.0
2021-07-24 02:00:00,19.8,69.0,0.0
2021-07-24 03:00:00,19.1,72.0,0.0
2021-07-24 04:00:00,17.3,78.0,0.0
2021-07-24 05:00:00,17.7,85.0,0.0
2021-07-24 06:00:00,19.1,80.0,0.0
2021-07-24 07:00:00,21.0,70.0,0.0
2021-07-24 08:00:00,23.4,61.0,0.0
2021-07-24 09:00:00,24.2,59.0,0.0
2021-07-24 10:00:00,25.5,51.0,0.0
2021-07-24 11:00:00,26.0,43.0,0.0
2021-07-24 12:00:00,27.0,41.0,0.0
2021-07-24 13:00:00,27.4,44.0,0.0
2021-07-24 14:00:00,28.1,41.0,0.0
2021-07-24 15:00:00,27.9,35.0,0.0
2021-07-24 16:00:00,26.9,32.0,0.0
2021-07-24 17:00:00,26.3,37.0,0.0
2021-07-24 18:00:00,25.8,39.0,0.0
2021-07-24 19:00:00,25.0,44.0,0.0
2021-07-24 20:00:00,24.1,45.0,0.0
2021-07-24 21:00:00,23.3,48.0,0.0
2021-07-24 22:00:00,22.6,51.0,0.0
2021-07-24 23:00:00,22.4,54.0,0.0
2021-07-25 00:00:00,22.1,59.0,0.0
2021-07-25 01:00:00,21.1,69.0,0.0
2021-07-25 02:00:00,19.8,81.0,0.4
2021-07-25 03:00:00,18.3,93.0,7.8
2021-07-25 04:00:00,18.4,95.0,9.0
2021-07-25 05:00:00,18.6,93.0,0.0
2021-07-25 06:00:00,18.9,92.0,0.0
2021-07-25 07:00:00,19.3,95.0,0.3
2021-07-25 08:00:00,21.2,89.0,0.0
2021-07-25 09:00:00,23.4,78.0,0.0
2021-07-25 10:00:00,24.3,68.0,0.0
2021-07-25 11:00:00,25.1,62.0,0.0
2021-07-25 12:00:00,26.0,57.0,0.0
2021-07-25 13:00:00,26.4,56.0,0.0
2021-07-25 14:00:00,26.6,60.0,0.0
2021-07-25 15:00:00,26.4,61.0,0.0
2021-07-25 16:00:00,26.2,62.0,0.0
2021-07-25 17:00:00,26.1,59.0,0.0
2021-07-25 18:00:00,25.4,61.0,0.0
2021-07-25 19:00:00,24.7,63.0,0.0
2021-07-25 20:00:00,23.6,67.0,0.0
2021-07-25 21:00:00,23.1,70.0,0.0
2021-07-25 22:00:00,23.4,75.0,0.0
2021-07-25 23:00:00,22.5,72.0,0.0
2021-07-26 00:00:00,21.5,68.0,0.0
2021-07-26 01:00:00,21.2,70.0,0.0
2021-07-26 02:00:00,20.0,78.0,0.0
